ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	5.365	2047	132	-----	-----	-----	-----	-----	3.343	1.9	1.443	75.94	175.9		   	5.072	5.672	2578	2649	2653	2649	2649	2649	2627	2627	2702	2649	0	0	0	0	0	0	58.195	56.635	56.533	56.635	56.635	56.635	57.093	57.093	55.521	56.635	0.000	0.000	0.000	0.000	0.000	0.000	17184	17657	17689	17657	17657	17657	17515	17515	18011	17657	0	0	0	0	0	0	1.081	1.083	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	0.234	0.711	0.423	0.477	0.435	0.245	--	1	4	*	16.91	7.80	1.98	0.65	1.077264e+003	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.7594	4/11/2019 3:26:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	5.357	2544	155	-----	-----	-----	-----	-----	4.565	2.9	1.665	57.40	157.4		   	5.058	5.752	2326	2463	2467	2463	2463	2463	1888	1888	2404	2463	0	0	0	0	0	0	64.481	60.904	60.794	60.904	60.904	60.904	79.451	79.451	62.386	60.904	0.000	0.000	0.000	0.000	0.000	0.000	15508	16419	16449	16419	16419	16419	12586	12586	16029	16419	0	0	0	0	0	0	1.180	1.182	5.507	5.143	5.143	5.143	5.143	5.143	5.537	5.143	5.382	5.127	0.000	0.000	0.000	0.000	0.000	0.000	4.212	0.000	0.000	0.515	0.935	0.444	0.563	0.492	0.254	--	2	4	*	14.51	10.67	3.15	1.04	8.772811e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.5740	4/11/2019 3:50:17 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	5.339	3157	195	-----	-----	-----	-----	-----	6.071	5.9	0.171	2.90	102.9		   	5.058	5.752	2349	2460	2464	2460	2460	2460	2123	2123	2454	2460	0	0	0	0	0	0	63.862	60.980	60.871	60.980	60.980	60.980	70.643	70.643	61.131	60.980	0.000	0.000	0.000	0.000	0.000	0.000	15659	16399	16428	16399	16399	16399	14156	14156	16358	16399	0	0	0	0	0	0	1.219	1.180	6.537	6.176	6.176	6.176	6.176	6.176	6.818	6.176	6.354	6.158	0.000	0.000	0.000	0.000	0.000	0.000	3.157	0.000	0.000	0.725	1.736	0.441	0.552	0.463	0.253	--	3	4	*	30.20	6.45	2.01	0.66	5.351278e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0290	4/11/2019 4:13:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	5.325	5469	345	-----	-----	-----	-----	-----	11.749	13.9	-2.151	-15.48	84.5		   	5.018	5.832	2517	2682	2687	2682	2682	2682	2052	2052	2551	2682	0	0	0	0	0	0	59.593	55.928	55.827	55.928	55.928	55.928	73.090	73.090	58.806	55.928	0.000	0.000	0.000	0.000	0.000	0.000	16781	17880	17912	17880	17880	17880	13682	13682	17005	17880	0	0	0	0	0	0	1.257	1.218	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	1.252	3.400	0.425	0.536	0.463	0.242	--	4	4	*	44.06	7.83	2.67	0.88	3.934321e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1548	4/11/2019 4:37:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	5.322	7727	491	-----	-----	-----	-----	-----	17.296	21.9	-4.604	-21.02	79.0		   	5.018	5.845	2539	2743	2748	2743	2743	2743	1988	1988	2586	2743	0	0	0	0	0	0	59.072	54.681	54.582	54.681	54.681	54.681	75.467	75.467	58.014	54.681	0.000	0.000	0.000	0.000	0.000	0.000	16928	18288	18321	18288	18288	18288	13251	13251	17237	18288	0	0	0	0	0	0	1.354	1.256	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	1.861	4.155	0.422	0.557	0.464	0.239	--	5	4	*	72.79	6.74	2.38	0.78	3.528323e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.2102	4/11/2019 5:00:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	5.314	18873	1218	-----	-----	-----	-----	-----	44.667	61.6	-16.933	-27.49	72.5		   	4.978	5.952	2661	2908	2914	2908	2908	2908	1973	1973	2661	2908	0	0	0	0	0	0	56.375	51.574	51.481	51.574	51.574	51.574	76.013	76.013	56.362	51.574	0.000	0.000	0.000	0.000	0.000	0.000	17738	19390	19425	19390	19390	19390	13156	13156	17742	19390	0	0	0	0	0	0	1.368	1.279	4.023	3.519	3.519	3.519	3.519	3.519	4.041	3.519	3.608	3.509	0.000	0.000	0.000	0.000	0.000	0.000	1.028	0.000	0.000	4.426	8.529	0.412	0.552	0.461	0.232	--	6	4	*	236.76	5.15	1.89	0.62	3.063845e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.2749	4/11/2019 5:24:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	5.310	29804	1942	-----	-----	-----	-----	-----	71.500	100.4	-28.900	-28.79	71.2		   	5.005	6.018	2720	2974	2980	2974	2974	2974	2026	2026	2706	2974	0	0	0	0	0	0	55.148	50.430	50.339	50.430	50.430	50.430	74.051	74.051	55.438	50.430	0.000	0.000	0.000	0.000	0.000	0.000	18133	19829	19865	19829	19829	19829	13504	13504	18038	19829	0	0	0	0	0	0	1.361	1.274	6.795	--	--	--	--	--	--	--	7.227	--	0.000	0.000	0.000	0.000	0.000	0.000	1.208	14.100	0.000	6.798	14.114	0.407	0.546	0.455	0.229	--	7	4	*	382.56	5.08	1.87	0.62	2.968545e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.2879	4/11/2019 5:48:08 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	5.312	21519	1396	-----	-----	-----	-----	-----	51.163	121.6	-70.437	-57.93	42.1		   	5.005	6.018	2671	2923	2928	2923	2923	2923	2014	2014	2685	2923	0	0	0	0	0	0	56.150	51.314	51.221	51.314	51.314	51.314	74.462	74.462	55.868	51.314	0.000	0.000	0.000	0.000	0.000	0.000	17810	19488	19523	19488	19488	19488	13430	13430	17899	19488	0	0	0	0	0	0	1.338	1.270	5.214	--	--	--	--	--	--	--	5.520	--	0.000	0.000	0.000	0.000	0.000	0.000	1.149	0.000	0.000	5.067	10.557	0.411	0.542	0.458	0.231	--	8	4		254.00	5.50	2.01	0.66	1.769669e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.5793	4/11/2019 6:11:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	5.308	137583	9180	-----	-----	-----	-----	-----	335.514	480.7	-145.186	-30.20	69.8		   	4.978	6.352	2921	3229	3235	3229	3229	3229	2125	2125	2836	3229	0	0	0	0	0	0	51.355	46.451	46.367	46.451	46.451	46.451	70.583	70.583	52.884	46.451	0.000	0.000	0.000	0.000	0.000	0.000	19472	21528	21567	21528	21528	21528	14168	14168	18909	21528	0	0	0	0	0	0	1.377	1.277	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	25.789	43.881	0.393	0.540	0.444	0.220	--	9	4	*	1308.49	7.02	2.56	0.85	2.862130e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.3020	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	5.306	506494	34406	-----	-----	-----	-----	-----	1231.756	1435.6	-203.844	-14.20	85.8		   	4.952	6.938	3050	3364	3370	3364	3364	3364	2271	2271	2937	3364	0	0	0	0	0	0	49.183	44.590	44.510	44.590	44.590	44.590	66.050	66.050	51.064	44.590	0.000	0.000	0.000	0.000	0.000	0.000	20332	22426	22467	22426	22426	22426	15140	15140	19583	22426	0	0	0	0	0	0	1.363	1.266	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	56.195	74.515	0.384	0.525	0.431	0.215	--	10	4	*	5893.23	5.84	2.09	0.69	3.528097e+002	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1420	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
