full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-05-27T04:00:00Z,observed,1.4002014129999998,0.9079650766134328,observation
2019-06-03T04:00:00Z,ens_1,2.088739800134107,NA,forecast
2019-06-03T04:00:00Z,ens_2,3.484991387994431,NA,forecast
2019-06-03T04:00:00Z,ens_3,2.0873061806840085,NA,forecast
2019-06-03T04:00:00Z,ens_4,2.2517334276006493,NA,forecast
2019-06-03T04:00:00Z,ens_5,2.1448782161300133,NA,forecast
2019-06-03T04:00:00Z,ens_6,2.4547009422178023,NA,forecast
2019-06-03T04:00:00Z,ens_7,1.7278620073954862,NA,forecast
2019-06-03T04:00:00Z,ens_8,1.611861740963943,NA,forecast
2019-06-03T04:00:00Z,ens_9,1.5675692950790991,NA,forecast
2019-06-03T04:00:00Z,ens_10,1.6361805168898509,NA,forecast
2019-06-03T04:00:00Z,ens_11,2.268412346817536,NA,forecast
2019-06-03T04:00:00Z,ens_12,1.6134602409397811,NA,forecast
2019-06-03T04:00:00Z,ens_13,1.4038739362502932,NA,forecast
2019-06-03T04:00:00Z,ens_14,2.3081722927396116,NA,forecast
2019-06-03T04:00:00Z,ens_15,2.5866051655835576,NA,forecast
2019-06-03T04:00:00Z,ens_16,1.8679906152617545,NA,forecast
2019-06-03T04:00:00Z,ens_17,1.4176229370574578,NA,forecast
2019-06-03T04:00:00Z,ens_18,0.82583703974347,NA,forecast
2019-06-03T04:00:00Z,ens_19,2.113623009614976,NA,forecast
2019-06-03T04:00:00Z,ens_20,1.9429826481308055,NA,forecast
2019-06-03T04:00:00Z,ens_21,1.5505306006639148,NA,forecast
2019-06-03T04:00:00Z,ens_22,2.2348244596698166,NA,forecast
2019-06-03T04:00:00Z,ens_23,2.3673665252471747,NA,forecast
2019-06-03T04:00:00Z,ens_24,1.8370497717699068,NA,forecast
2019-06-03T04:00:00Z,ens_25,1.8486857526278597,NA,forecast
2019-06-03T04:00:00Z,ens_26,1.7621998766725904,NA,forecast
2019-06-03T04:00:00Z,ens_27,1.7179397612707594,NA,forecast
2019-06-03T04:00:00Z,ens_28,2.9428491278650513,NA,forecast
2019-06-03T04:00:00Z,ens_29,2.4042743747998068,NA,forecast
2019-06-03T04:00:00Z,ens_30,1.4209815475227014,NA,forecast
2019-06-03T04:00:00Z,ens_31,3.312619027647948,NA,forecast
2019-06-03T04:00:00Z,ens_32,2.4785314350391454,NA,forecast
2019-06-03T04:00:00Z,ens_33,1.4214559866033907,NA,forecast
2019-06-03T04:00:00Z,ens_34,1.7674258868701174,NA,forecast
2019-06-03T04:00:00Z,ens_35,1.9446206400180732,NA,forecast
2019-06-03T04:00:00Z,ens_36,2.2691047710850714,NA,forecast
2019-06-03T04:00:00Z,ens_37,1.1163908847421493,NA,forecast
2019-06-03T04:00:00Z,ens_38,2.564349964218443,NA,forecast
2019-06-03T04:00:00Z,ens_39,1.2888947023640096,NA,forecast
2019-06-03T04:00:00Z,ens_40,1.286094256306528,NA,forecast
