"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1,06/10/19 12:00:00 PM,23.677,,,
2,06/10/19 12:10:00 PM,20.043,,,
3,06/10/19 12:20:00 PM,19.282,,,
4,06/10/19 12:30:00 PM,19.282,,,
5,06/10/19 12:40:00 PM,19.282,,,
6,06/10/19 12:50:00 PM,19.282,,,
7,06/10/19 01:00:00 PM,19.282,,,
8,06/10/19 01:10:00 PM,19.282,,,
9,06/10/19 01:20:00 PM,19.377,,,
10,06/10/19 01:30:00 PM,19.377,,,
11,06/10/19 01:40:00 PM,19.377,,,
12,06/10/19 01:50:00 PM,19.377,,,
13,06/10/19 02:00:00 PM,19.377,,,
14,06/10/19 02:10:00 PM,19.377,,,
15,06/10/19 02:20:00 PM,19.377,,,
16,06/10/19 02:30:00 PM,19.377,,,
17,06/10/19 02:40:00 PM,19.377,,,
18,06/10/19 02:50:00 PM,19.377,,,
19,06/10/19 03:00:00 PM,19.377,,,
20,06/10/19 03:10:00 PM,19.377,,,
21,06/10/19 03:20:00 PM,19.377,,,
22,06/10/19 03:30:00 PM,19.377,,,
23,06/10/19 03:40:00 PM,19.377,,,
24,06/10/19 03:50:00 PM,19.377,,,
25,06/10/19 04:00:00 PM,19.377,,,
26,06/10/19 04:10:00 PM,19.377,,,
27,06/10/19 04:20:00 PM,19.377,,,
28,06/10/19 04:30:00 PM,19.377,,,
29,06/10/19 04:40:00 PM,19.377,,,
30,06/10/19 04:50:00 PM,19.377,,,
31,06/10/19 05:00:00 PM,19.377,,,
32,06/10/19 05:10:00 PM,19.377,,,
33,06/10/19 05:20:00 PM,19.377,,,
34,06/10/19 05:30:00 PM,19.472,,,
35,06/10/19 05:40:00 PM,19.472,,,
36,06/10/19 05:50:00 PM,19.472,,,
37,06/10/19 06:00:00 PM,19.472,,,
38,06/10/19 06:10:00 PM,19.472,,,
39,06/10/19 06:20:00 PM,19.472,,,
40,06/10/19 06:30:00 PM,19.472,,,
41,06/10/19 06:40:00 PM,19.472,,,
42,06/10/19 06:50:00 PM,19.472,,,
43,06/10/19 07:00:00 PM,19.472,,,
44,06/10/19 07:10:00 PM,19.472,,,
45,06/10/19 07:20:00 PM,19.472,,,
46,06/10/19 07:30:00 PM,19.472,,,
47,06/10/19 07:40:00 PM,19.472,,,
48,06/10/19 07:50:00 PM,19.472,,,
49,06/10/19 08:00:00 PM,19.472,,,
50,06/10/19 08:10:00 PM,19.472,,,
51,06/10/19 08:20:00 PM,19.567,,,
52,06/10/19 08:30:00 PM,19.472,,,
53,06/10/19 08:40:00 PM,19.472,,,
54,06/10/19 08:50:00 PM,19.472,,,
55,06/10/19 09:00:00 PM,19.472,,,
56,06/10/19 09:10:00 PM,19.472,,,
57,06/10/19 09:20:00 PM,19.472,,,
58,06/10/19 09:30:00 PM,19.472,,,
59,06/10/19 09:40:00 PM,19.472,,,
