ID#,1
Name,"Air"
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BRN11apr19_01.gcd,std 1,UNK-01,Standard(Calc.Point),1,2.598,5437151,464264,-----,-----,-----,-----,-----,931.822,937.1,-5.278,-0.56,99.4,,   ,2.520,4.008,962,1051,1053,1051,1051,1051,377,377,1113,1051,0,0,0,0,0,0,155.918,142.747,142.490,142.747,142.747,142.747,398.130,398.130,134.802,142.747,0.000,0.000,0.000,0.000,0.000,0.000,6414,7005,7018,7005,7005,7005,2512,2512,7418,7005,0,0,0,0,0,0,3.334,3.106,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.886,99.929,0.335,0.375,0.340,0.189,--,1,4,*,34236.05,13.56,0.27,0.09,5.802103e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0056,4/11/2019 3:26:42 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
2,BRN11apr19_02.gcd,std 2,UNK-02,Standard(Calc.Point),2,2.607,5200548,450959,-----,-----,-----,-----,-----,942.330,937.3,5.030,0.54,100.5,,   ,2.528,3.920,990,1092,1094,1092,1092,1092,395,395,1156,1092,0,0,0,0,0,0,151.575,137.406,137.159,137.406,137.406,137.406,379.268,379.268,129.779,137.406,0.000,0.000,0.000,0.000,0.000,0.000,6597,7278,7291,7278,7278,7278,2637,2637,7705,7278,0,0,0,0,0,0,3.304,3.078,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.809,99.925,0.332,0.369,0.334,0.186,--,2,4,*,38630.37,11.67,0.24,0.08,5.548435e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0054,4/11/2019 3:50:17 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
3,BRN11apr19_03.gcd,std 3,UNK-03,Standard(Calc.Point),3,2.605,5237812,453787,-----,-----,-----,-----,-----,939.875,938,1.875,0.20,100.2,,   ,2.536,3.936,949,1087,1089,1087,1087,1087,396,396,1152,1087,0,0,0,0,0,0,158.081,137.988,137.740,137.988,137.988,137.988,378.699,378.699,130.233,137.988,0.000,0.000,0.000,0.000,0.000,0.000,6326,7247,7260,7247,7247,7247,2641,2641,7679,7247,0,0,0,0,0,0,3.286,3.060,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.834,99.933,0.338,0.370,0.335,0.186,--,3,4,*,44408.08,10.22,0.21,0.07,5.584022e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0020,4/11/2019 4:13:51 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
4,BRN11apr19_04.gcd,std 4,UNK-04,Standard(Calc.Point),4,2.606,5228432,453165,-----,-----,-----,-----,-----,940.430,939.8,0.630,0.07,100.1,,   ,2.520,4.040,1021,1089,1091,1089,1089,1089,396,396,1153,1089,0,0,0,0,0,0,146.914,137.734,137.486,137.734,137.734,137.734,378.651,378.651,130.070,137.734,0.000,0.000,0.000,0.000,0.000,0.000,6807,7260,7273,7260,7260,7260,2641,2641,7688,7260,0,0,0,0,0,0,3.290,3.064,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.850,99.907,0.326,0.370,0.335,0.186,--,4,4,*,37737.59,12.01,0.25,0.08,5.563346e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0007,4/11/2019 4:37:25 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
5,BRN11apr19_05.gcd,std 5,UNK-05,Standard(Calc.Point),5,2.607,5232366,452962,-----,-----,-----,-----,-----,940.193,941.6,-1.407,-0.15,99.9,,   ,2.512,4.008,996,1089,1091,1089,1089,1089,396,396,1152,1089,0,0,0,0,0,0,150.669,137.695,137.447,137.695,137.695,137.695,379.196,379.196,130.206,137.695,0.000,0.000,0.000,0.000,0.000,0.000,6637,7262,7276,7262,7262,7262,2637,2637,7680,7262,0,0,0,0,0,0,3.296,3.070,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.854,99.924,0.331,0.370,0.335,0.186,--,5,4,*,43694.15,10.37,0.22,0.07,5.556889e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0015,4/11/2019 5:00:58 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
6,BRN11apr19_06.gcd,std 6,UNK-06,Standard(Calc.Point),6,2.608,5220475,452236,-----,-----,-----,-----,-----,940.928,950.5,-9.572,-1.01,99.0,,   ,2.520,3.968,1006,1089,1091,1089,1089,1089,395,395,1154,1089,0,0,0,0,0,0,149.050,137.729,137.481,137.729,137.729,137.729,379.585,379.585,129.993,137.729,0.000,0.000,0.000,0.000,0.000,0.000,6709,7261,7274,7261,7261,7261,2634,2634,7693,7261,0,0,0,0,0,0,3.305,3.079,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.873,99.956,0.329,0.369,0.335,0.186,--,6,4,*,41771.99,10.83,0.23,0.07,5.492346e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0101,4/11/2019 5:24:33 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
7,BRN11apr19_07.gcd,std 7,UNK-07,Standard(Calc.Point),7,2.604,5279934,456021,-----,-----,-----,-----,-----,937.703,959.4,-21.697,-2.26,97.7,,   ,2.536,3.896,969,1080,1082,1080,1080,1080,392,392,1144,1080,0,0,0,0,0,0,154.757,138.873,138.623,138.873,138.873,138.873,382.658,382.658,131.153,138.873,0.000,0.000,0.000,0.000,0.000,0.000,6462,7201,7214,7201,7201,7201,2613,2613,7625,7201,0,0,0,0,0,0,3.300,3.074,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.823,99.909,0.335,0.371,0.336,0.186,--,7,4,*,46047.98,9.90,0.20,0.07,5.503370e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0226,4/11/2019 5:48:08 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
8,BRN11apr19_08.gcd,std 8,UNK-08,Standard(Calc.Point),8,2.605,5256253,454836,-----,-----,-----,-----,-----,938.869,937.3,1.569,0.17,100.2,,   ,2.520,3.928,1013,1084,1086,1084,1084,1084,394,394,1149,1084,0,0,0,0,0,0,148.091,138.374,138.124,138.374,138.374,138.374,380.623,380.623,130.537,138.374,0.000,0.000,0.000,0.000,0.000,0.000,6753,7227,7240,7227,7227,7227,2627,2627,7661,7227,0,0,0,0,0,0,3.294,3.068,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.862,99.934,0.327,0.370,0.335,0.186,--,8,4,,39152.97,11.62,0.24,0.08,5.607866e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0017,4/11/2019 6:11:42 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
9,BRN11apr19_09.gcd,std 9,UNK-09,Standard(Calc.Point),9,2.606,5209498,452408,-----,-----,-----,-----,-----,941.669,938,3.669,0.39,100.4,,   ,2.536,4.064,969,1093,1095,1093,1093,1093,398,398,1158,1093,0,0,0,0,0,0,154.736,137.211,136.963,137.211,137.211,137.211,376.595,376.595,129.488,137.211,0.000,0.000,0.000,0.000,0.000,0.000,6463,7288,7301,7288,7288,7288,2655,2655,7723,7288,0,0,0,0,0,0,3.284,3.059,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.812,99.914,0.335,0.369,0.334,0.186,--,9,4,*,41892.73,10.80,0.22,0.07,5.553836e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0039,4/11/2019 6:35:16 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
10,BRN11apr19_10.gcd,std 10,UNK-10,Standard(Calc.Point),10,2.605,5250784,454806,-----,-----,-----,-----,-----,939.157,939.8,-0.643,-0.07,99.9,,   ,2.512,3.976,1000,1087,1089,1087,1087,1087,395,395,1151,1087,0,0,0,0,0,0,150.062,137.995,137.747,137.995,137.995,137.995,380.168,380.168,130.299,137.995,0.000,0.000,0.000,0.000,0.000,0.000,6664,7247,7260,7247,7247,7247,2630,2630,7675,7247,0,0,0,0,0,0,3.292,3.067,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,99.629,99.779,0.330,0.370,0.335,0.186,--,10,4,*,44391.39,10.25,0.21,0.07,5.587129e+003,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0007,4/11/2019 6:58:49 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
