"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1,06/10/19 12:00:00 PM,20.805,,,
2,06/10/19 12:10:00 PM,20.805,,,
3,06/10/19 12:20:00 PM,20.805,,,
4,06/10/19 12:30:00 PM,20.805,,,
5,06/10/19 12:40:00 PM,20.805,,,
6,06/10/19 12:50:00 PM,20.805,,,
7,06/10/19 01:00:00 PM,20.901,,,
8,06/10/19 01:10:00 PM,20.901,,,
9,06/10/19 01:20:00 PM,20.901,,,
10,06/10/19 01:30:00 PM,20.901,,,
11,06/10/19 01:40:00 PM,20.996,,,
12,06/10/19 01:50:00 PM,20.996,,,
13,06/10/19 02:00:00 PM,20.996,,,
14,06/10/19 02:10:00 PM,20.996,,,
15,06/10/19 02:20:00 PM,20.996,,,
16,06/10/19 02:30:00 PM,20.996,,,
17,06/10/19 02:40:00 PM,20.996,,,
18,06/10/19 02:50:00 PM,21.091,,,
19,06/10/19 03:00:00 PM,21.091,,,
20,06/10/19 03:10:00 PM,21.091,,,
21,06/10/19 03:20:00 PM,21.091,,,
22,06/10/19 03:30:00 PM,21.091,,,
23,06/10/19 03:40:00 PM,21.187,,,
24,06/10/19 03:50:00 PM,21.187,,,
25,06/10/19 04:00:00 PM,21.187,,,
26,06/10/19 04:10:00 PM,21.187,,,
27,06/10/19 04:20:00 PM,21.187,,,
28,06/10/19 04:30:00 PM,21.187,,,
29,06/10/19 04:40:00 PM,21.187,,,
30,06/10/19 04:50:00 PM,21.187,,,
31,06/10/19 05:00:00 PM,21.187,,,
32,06/10/19 05:10:00 PM,21.091,,,
33,06/10/19 05:20:00 PM,21.091,,,
34,06/10/19 05:30:00 PM,20.996,,,
35,06/10/19 05:40:00 PM,20.996,,,
36,06/10/19 05:50:00 PM,20.996,,,
37,06/10/19 06:00:00 PM,20.996,,,
38,06/10/19 06:10:00 PM,20.996,,,
39,06/10/19 06:20:00 PM,20.901,,,
40,06/10/19 06:30:00 PM,20.901,,,
41,06/10/19 06:40:00 PM,20.901,,,
42,06/10/19 06:50:00 PM,20.901,,,
43,06/10/19 07:00:00 PM,20.901,,,
44,06/10/19 07:10:00 PM,20.805,,,
45,06/10/19 07:20:00 PM,20.805,,,
46,06/10/19 07:30:00 PM,20.805,,,
47,06/10/19 07:40:00 PM,20.805,,,
48,06/10/19 07:50:00 PM,20.805,,,
49,06/10/19 08:00:00 PM,20.805,,,
50,06/10/19 08:10:00 PM,20.805,,,
51,06/10/19 08:20:00 PM,20.805,,,
52,06/10/19 08:30:00 PM,20.805,,,
53,06/10/19 08:40:00 PM,20.805,,,
54,06/10/19 08:50:00 PM,20.805,,,
55,06/10/19 09:00:00 PM,20.805,,,
56,06/10/19 09:10:00 PM,20.805,,,
57,06/10/19 09:20:00 PM,20.805,,,
58,06/10/19 09:30:00 PM,20.805,,,
59,06/10/19 09:40:00 PM,20.805,,,
60,06/10/19 09:50:00 PM,20.805,,,
61,06/10/19 10:00:00 PM,20.805,,,
62,06/10/19 10:10:00 PM,20.805,,,
63,06/10/19 10:20:00 PM,20.805,,,
64,06/10/19 10:30:00 PM,20.805,,,
65,06/10/19 10:40:00 PM,20.805,,,
66,06/10/19 10:50:00 PM,20.805,,,
67,06/10/19 11:00:00 PM,20.901,,,
68,06/10/19 11:10:00 PM,20.901,,,
69,06/10/19 11:20:00 PM,20.901,,,
70,06/10/19 11:30:00 PM,20.901,,,
71,06/10/19 11:40:00 PM,20.901,,,
72,06/10/19 11:50:00 PM,20.901,,,
73,06/11/19 12:00:00 AM,20.901,,,
74,06/11/19 12:10:00 AM,20.901,,,
75,06/11/19 12:20:00 AM,20.901,,,
76,06/11/19 12:30:00 AM,20.901,,,
77,06/11/19 12:40:00 AM,20.901,,,
78,06/11/19 12:50:00 AM,20.901,,,
79,06/11/19 01:00:00 AM,20.901,,,
80,06/11/19 01:10:00 AM,20.901,,,
81,06/11/19 01:20:00 AM,20.901,,,
82,06/11/19 01:30:00 AM,20.805,,,
83,06/11/19 01:40:00 AM,20.805,,,
84,06/11/19 01:50:00 AM,20.710,,,
85,06/11/19 02:00:00 AM,20.710,,,
86,06/11/19 02:10:00 AM,20.710,,,
87,06/11/19 02:20:00 AM,20.615,,,
88,06/11/19 02:30:00 AM,20.615,,,
89,06/11/19 02:40:00 AM,20.615,,,
90,06/11/19 02:50:00 AM,20.615,,,
91,06/11/19 03:00:00 AM,20.615,,,
92,06/11/19 03:10:00 AM,20.615,,,
93,06/11/19 03:20:00 AM,20.615,,,
94,06/11/19 03:30:00 AM,20.615,,,
95,06/11/19 03:40:00 AM,20.615,,,
96,06/11/19 03:50:00 AM,20.519,,,
97,06/11/19 04:00:00 AM,20.519,,,
98,06/11/19 04:10:00 AM,20.519,,,
99,06/11/19 04:20:00 AM,20.519,,,
100,06/11/19 04:30:00 AM,20.424,,,
101,06/11/19 04:40:00 AM,20.424,,,
102,06/11/19 04:50:00 AM,20.424,,,
103,06/11/19 05:00:00 AM,20.424,,,
104,06/11/19 05:10:00 AM,20.329,,,
105,06/11/19 05:20:00 AM,20.234,,,
106,06/11/19 05:30:00 AM,20.234,,,
107,06/11/19 05:40:00 AM,20.234,,,
108,06/11/19 05:50:00 AM,20.234,,,
109,06/11/19 06:00:00 AM,20.234,,,
110,06/11/19 06:10:00 AM,20.234,,,
111,06/11/19 06:20:00 AM,20.234,,,
112,06/11/19 06:30:00 AM,20.234,,,
113,06/11/19 06:40:00 AM,20.234,,,
114,06/11/19 06:50:00 AM,20.234,,,
115,06/11/19 07:00:00 AM,20.234,,,
116,06/11/19 07:10:00 AM,20.234,,,
117,06/11/19 07:20:00 AM,20.234,,,
118,06/11/19 07:30:00 AM,20.234,,,
119,06/11/19 07:40:00 AM,20.234,,,
120,06/11/19 07:50:00 AM,20.234,,,
121,06/11/19 08:00:00 AM,20.234,,,
122,06/11/19 08:10:00 AM,20.234,,,
123,06/11/19 08:20:00 AM,20.234,,,
124,06/11/19 08:30:00 AM,20.234,,,
125,06/11/19 08:40:00 AM,20.234,,,
126,06/11/19 08:50:00 AM,20.234,,,
127,06/11/19 09:00:00 AM,20.138,,,
128,06/11/19 09:10:00 AM,20.138,,,
129,06/11/19 09:20:00 AM,19.948,,,
130,06/11/19 09:30:00 AM,19.948,,,
131,06/11/19 09:40:00 AM,19.948,,,
132,06/11/19 09:50:00 AM,19.948,,,
133,06/11/19 10:00:00 AM,20.043,,,
134,06/11/19 10:10:00 AM,20.043,,,
135,06/11/19 10:20:00 AM,20.043,,,
136,06/11/19 10:30:00 AM,20.043,,,
137,06/11/19 10:40:00 AM,20.138,,,
138,06/11/19 10:50:00 AM,20.138,,,
139,06/11/19 11:00:00 AM,20.138,,,
140,06/11/19 11:10:00 AM,20.138,,,
141,06/11/19 11:20:00 AM,20.138,,,
142,06/11/19 11:30:00 AM,20.138,,,
143,06/11/19 11:40:00 AM,20.138,,,
144,06/11/19 11:50:00 AM,20.138,,,
145,06/11/19 12:00:00 PM,20.138,,,
146,06/11/19 12:10:00 PM,20.234,,,
147,06/11/19 12:20:00 PM,20.234,,,
148,06/11/19 12:30:00 PM,20.234,,,
149,06/11/19 12:40:00 PM,20.234,,,
150,06/11/19 12:50:00 PM,20.329,,,
151,06/11/19 01:00:00 PM,20.329,,,
152,06/11/19 01:10:00 PM,20.424,,,
153,06/11/19 01:20:00 PM,20.424,,,
154,06/11/19 01:30:00 PM,20.424,,,
155,06/11/19 01:40:00 PM,20.519,,,
156,06/11/19 01:50:00 PM,20.519,,,
157,06/11/19 02:00:00 PM,20.615,,,
158,06/11/19 02:10:00 PM,20.615,,,
159,06/11/19 02:20:00 PM,20.615,,,
160,06/11/19 02:30:00 PM,20.710,,,
161,06/11/19 02:40:00 PM,20.710,,,
162,06/11/19 02:50:00 PM,20.805,,,
163,06/11/19 03:00:00 PM,20.805,,,
164,06/11/19 03:10:00 PM,20.805,,,
165,06/11/19 03:20:00 PM,20.805,,,
166,06/11/19 03:30:00 PM,20.901,,,
167,06/11/19 03:40:00 PM,20.996,,,
168,06/11/19 03:50:00 PM,20.996,,,
169,06/11/19 04:00:00 PM,20.996,,,
170,06/11/19 04:10:00 PM,20.996,,,
171,06/11/19 04:20:00 PM,20.996,,,
172,06/11/19 04:30:00 PM,20.996,,,
173,06/11/19 04:40:00 PM,20.996,,,
174,06/11/19 04:50:00 PM,20.996,,,
175,06/11/19 05:00:00 PM,20.996,,,
176,06/11/19 05:10:00 PM,20.996,,,
177,06/11/19 05:20:00 PM,20.996,,,
178,06/11/19 05:30:00 PM,21.091,,,
179,06/11/19 05:40:00 PM,21.091,,,
180,06/11/19 05:50:00 PM,21.091,,,
181,06/11/19 06:00:00 PM,21.091,,,
182,06/11/19 06:10:00 PM,21.187,,,
183,06/11/19 06:20:00 PM,21.187,,,
184,06/11/19 06:30:00 PM,21.187,,,
185,06/11/19 06:40:00 PM,21.282,,,
186,06/11/19 06:50:00 PM,21.282,,,
187,06/11/19 07:00:00 PM,21.282,,,
188,06/11/19 07:10:00 PM,21.282,,,
189,06/11/19 07:20:00 PM,21.378,,,
190,06/11/19 07:30:00 PM,21.282,,,
191,06/11/19 07:40:00 PM,21.282,,,
192,06/11/19 07:50:00 PM,21.282,,,
193,06/11/19 08:00:00 PM,21.282,,,
194,06/11/19 08:10:00 PM,21.282,,,
195,06/11/19 08:20:00 PM,21.282,,,
196,06/11/19 08:30:00 PM,21.187,,,
197,06/11/19 08:40:00 PM,21.187,,,
198,06/11/19 08:50:00 PM,21.187,,,
199,06/11/19 09:00:00 PM,21.187,,,
200,06/11/19 09:10:00 PM,21.187,,,
201,06/11/19 09:20:00 PM,21.187,,,
202,06/11/19 09:30:00 PM,21.282,,,
203,06/11/19 09:40:00 PM,21.187,,,
204,06/11/19 09:50:00 PM,21.282,,,
205,06/11/19 10:00:00 PM,21.187,,,
206,06/11/19 10:10:00 PM,21.187,,,
207,06/11/19 10:20:00 PM,21.187,,,
208,06/11/19 10:30:00 PM,21.187,,,
209,06/11/19 10:40:00 PM,21.091,,,
