ID#	1
Name	"Air"
	Data Filename	Date Acquired	Sample Name	Sample Type	Level#	Ret. Time	Area	Conc.	Std. Conc.	Cal. Point	Accuracy[%]	Deviation
1	BRN27jun19_01.gcd	6/27/2019 10:01:28 AM	1	Standard(Calc.Point)	1	2.699	5343910	1036.634	937.1	*	110.6	99.534
2	BRN27jun19_02.gcd	6/27/2019 10:32:04 AM	1	Standard(Calc.Point)	1	2.692	5596328	905.635	937.1	*	96.6	-31.465
3	BRN27jun19_03.gcd	6/27/2019 11:02:38 AM	1	Standard(Calc.Point)	1	2.700	5422861	995.661	937.1	*	106.2	58.561
4	BRN27jun19_04.gcd	6/27/2019 11:33:13 AM	2	Standard(Calc.Point)	2	2.702	5450785	981.169	937.3	*	104.7	43.869
5	BRN27jun19_05.gcd	6/27/2019 12:03:51 PM	3	Standard(Calc.Point)	3	2.691	5639479	883.241	938	*	94.2	-54.759
6	BRN27jun19_06.gcd	6/27/2019 12:34:26 PM	4	Standard(Calc.Point)	4	2.703	5429347	992.294	939.8	*	105.6	52.494
7	BRN27jun19_07.gcd	6/27/2019 1:05:03 PM	5	Standard(Calc.Point)	5	2.693	5583207	912.445	941.6	*	96.9	-29.155
8	BRN27jun19_08.gcd	6/27/2019 1:35:40 PM	6	Standard(Calc.Point)	6	2.705	5377908	1018.990	950.5	*	107.2	68.490
9	BRN27jun19_09.gcd	6/27/2019 2:06:14 PM	7	Standard(Calc.Point)	7	2.692	5628969	888.695	959.4	*	92.6	-70.705
10	BRN27jun19_10.gcd	6/27/2019 2:36:52 PM	8	Standard(Calc.Point)	8	2.692	5632438	886.895	937.3	*	94.6	-50.405
11	BRN27jun19_11.gcd	6/27/2019 3:07:28 PM	9	Standard(Calc.Point)	9	2.692	5673089	865.798	938	*	92.3	-72.202
12	BRN27jun19_12.gcd	6/27/2019 3:38:05 PM	10	Standard(Calc.Point)	10	2.695	5562225	923.334	939.8	*	98.2	-16.466
13	BRN27jun19_13.gcd	6/27/2019 4:08:41 PM	11	Standard(Calc.Point)	11	2.707	5370845	1022.656	941.6	*	108.6	81.056
14	BRN27jun19_14.gcd	6/27/2019 4:39:18 PM	12	Standard(Calc.Point)	12	2.693	5660370	872.399	950.5	*	91.8	-78.101
15	BRN27jun19_15.gcd	6/27/2019 5:09:57 PM	13	Standard(Calc.Point)	13	2.699	5408510	1003.108	959.4	*	104.6	43.708
16	BRN27jun19_16.gcd	6/27/2019 5:40:32 PM	14	Standard(Calc.Point)	14	2.694	5580180	914.016	950	*	96.2	-35.984
17	BRN27jun19_17.gcd	6/27/2019 6:11:10 PM	15	Standard(Calc.Point)	15	2.705	5364496	1025.951	950	*	108.0	75.951
18	AGH02aug19_01.gcd	8/2/2019 9:09:57 AM	air	Unknown	0	2.703	5271738	1074.090	-----	-----	-----	-----
19	AGH02aug19_02.gcd	8/2/2019 9:40:33 AM	std add +100	Unknown	0	2.707	5161524	1131.288	-----	-----	-----	-----
20	AGH02aug19_03.gcd	8/2/2019 10:11:11 AM	031	Unknown	0	-----	-----	-----	-----	-----	-----	-----
21	AGH02aug19_04.gcd	8/2/2019 10:41:49 AM	169	Unknown	0	-----	-----	-----	-----	-----	-----	-----
22	AGH02aug19_05.gcd	8/2/2019 11:12:26 AM	205	Unknown	0	-----	-----	-----	-----	-----	-----	-----
23	AGH02aug19_06.gcd	8/2/2019 11:43:03 AM	051	Unknown	0	-----	-----	-----	-----	-----	-----	-----
24	AGH02aug19_07.gcd	8/2/2019 12:13:41 PM	174	Unknown	0	-----	-----	-----	-----	-----	-----	-----
25	AGH02aug19_08.gcd	8/2/2019 12:44:18 PM	157	Unknown	0	-----	-----	-----	-----	-----	-----	-----
26	AGH02aug19_09.gcd	8/2/2019 1:14:54 PM	037	Unknown	0	-----	-----	-----	-----	-----	-----	-----
27	AGH02aug19_10.gcd	8/2/2019 1:45:33 PM	007	Unknown	0	-----	-----	-----	-----	-----	-----	-----
28	AGH02aug19_11.gcd	8/2/2019 2:16:11 PM	025	Unknown	0	-----	-----	-----	-----	-----	-----	-----
29	AGH02aug19_12.gcd	8/2/2019 2:46:49 PM	071	Unknown	0	-----	-----	-----	-----	-----	-----	-----
30	AGH02aug19_13.gcd	8/2/2019 3:17:28 PM	101	Unknown	0	-----	-----	-----	-----	-----	-----	-----
31	AGH02aug19_14.gcd	8/2/2019 3:48:08 PM	089	Unknown	0	-----	-----	-----	-----	-----	-----	-----
32	AGH02aug19_15.gcd	8/2/2019 4:18:44 PM	166	Unknown	0	-----	-----	-----	-----	-----	-----	-----
33	AGH02aug19_16.gcd	8/2/2019 4:49:21 PM	087	Unknown	0	-----	-----	-----	-----	-----	-----	-----
34	AGH02aug19_17.gcd	8/2/2019 5:20:02 PM	187	Unknown	0	-----	-----	-----	-----	-----	-----	-----
35	AGH02aug19_18.gcd	8/2/2019 5:50:39 PM	077	Unknown	0	-----	-----	-----	-----	-----	-----	-----
36	AGH02aug19_19.gcd	8/2/2019 6:21:16 PM	120	Unknown	0	-----	-----	-----	-----	-----	-----	-----
37	AGH02aug19_20.gcd	8/2/2019 6:51:55 PM	033	Unknown	0	-----	-----	-----	-----	-----	-----	-----
38	AGH06aug19_01.gcd	8/6/2019 8:33:31 AM	air	Unknown	0	2.704	5113050	1156.445	-----	-----	-----	-----
39	AGH06aug19_02.gcd	8/6/2019 9:04:08 AM	std add +100	Unknown	0	2.702	5124653	1150.424	-----	-----	-----	-----
40	AGH06aug19_03.gcd	8/6/2019 9:34:46 AM	068	Unknown	0	2.741	3490792	1998.359	-----	-----	-----	-----
41	AGH06aug19_04.gcd	8/6/2019 10:05:26 AM	173	Unknown	0	-----	-----	-----	-----	-----	-----	-----
42	AGH06aug19_05.gcd	8/6/2019 10:36:04 AM	076	Unknown	0	-----	-----	-----	-----	-----	-----	-----
43	AGH06aug19_06.gcd	8/6/2019 11:06:42 AM	091	Unknown	0	-----	-----	-----	-----	-----	-----	-----
44	AGH06aug19_07.gcd	8/6/2019 11:37:20 AM	183	Unknown	0	-----	-----	-----	-----	-----	-----	-----
45	AGH06aug19_08.gcd	8/6/2019 12:07:57 PM	162	Unknown	0	2.740	3537518	1974.109	-----	-----	-----	-----
46	AGH06aug19_09.gcd	8/6/2019 12:38:35 PM	095	Unknown	0	-----	-----	-----	-----	-----	-----	-----
47	AGH06aug19_10.gcd	8/6/2019 1:09:14 PM	125	Unknown	0	2.742	3512121	1987.290	-----	-----	-----	-----
48	AGH06aug19_11.gcd	8/6/2019 1:39:51 PM	057	Unknown	0	-----	-----	-----	-----	-----	-----	-----
49	AGH06aug19_12.gcd	8/6/2019 2:10:29 PM	111	Unknown	0	-----	-----	-----	-----	-----	-----	-----
50	AGH06aug19_13.gcd	8/6/2019 2:41:10 PM	088	Unknown	0	2.741	3560912	1961.968	-----	-----	-----	-----
51	AGH06aug19_14.gcd	8/6/2019 3:11:49 PM	114	Unknown	0	-----	-----	-----	-----	-----	-----	-----
52	AGH06aug19_15.gcd	8/6/2019 3:42:26 PM	045	Unknown	0	-----	-----	-----	-----	-----	-----	-----
53	AGH06aug19_16.gcd	8/6/2019 4:13:04 PM	122	Unknown	0	-----	-----	-----	-----	-----	-----	-----
54	AGH06aug19_17.gcd	8/6/2019 4:43:44 PM	138	Unknown	0	-----	-----	-----	-----	-----	-----	-----
55	AGH06aug19_18.gcd	8/6/2019 5:14:24 PM	069	Unknown	0	-----	-----	-----	-----	-----	-----	-----
56	AGH06aug19_19.gcd	8/6/2019 5:45:05 PM	184	Unknown	0	-----	-----	-----	-----	-----	-----	-----
57	AGH06aug19_20.gcd	8/6/2019 6:15:41 PM	053	Unknown	0	-----	-----	-----	-----	-----	-----	-----
58	AGH06aug19_21.gcd	8/6/2019 6:46:22 PM	159	Unknown	0	-----	-----	-----	-----	-----	-----	-----
59	AGH06aug19_22.gcd	8/6/2019 7:17:02 PM	115	Unknown	0	-----	-----	-----	-----	-----	-----	-----
60	AGH06aug19_23.gcd	8/6/2019 7:47:41 PM	094	Unknown	0	-----	-----	-----	-----	-----	-----	-----
61	AGH06aug19_24.gcd	8/6/2019 8:18:21 PM	129	Unknown	0	-----	-----	-----	-----	-----	-----	-----
62	AGH06aug19_25.gcd	8/6/2019 8:49:04 PM	112	Unknown	0	2.749	3362140	2065.126	-----	-----	-----	-----
63	AGH06aug19_26.gcd	8/6/2019 9:19:46 PM	145	Unknown	0	-----	-----	-----	-----	-----	-----	-----
64	AGH06aug19_27.gcd	8/6/2019 9:50:28 PM	110	Unknown	0	-----	-----	-----	-----	-----	-----	-----
65	AGH06aug19_28.gcd	8/6/2019 10:21:07 PM	156	Unknown	0	-----	-----	-----	-----	-----	-----	-----
66	AGH09aug19_01.gcd	8/9/2019 8:32:14 AM	air	Unknown	0	2.706	5339470	1038.938	-----	-----	-----	-----
67	AGH09aug19_02.gcd	8/9/2019 9:02:50 AM	std add +100	Unknown	0	2.703	5382205	1016.760	-----	-----	-----	-----
68	AGH09aug19_03.gcd	8/9/2019 9:33:27 AM	170	Unknown	0	-----	-----	-----	-----	-----	-----	-----
69	AGH09aug19_04.gcd	8/9/2019 10:04:05 AM	192	Unknown	0	-----	-----	-----	-----	-----	-----	-----
70	AGH09aug19_05.gcd	8/9/2019 10:34:41 AM	161	Unknown	0	-----	-----	-----	-----	-----	-----	-----
71	AGH09aug19_06.gcd	8/9/2019 11:05:19 AM	213	Unknown	0	-----	-----	-----	-----	-----	-----	-----
72	AGH09aug19_07.gcd	8/9/2019 11:35:59 AM	190	Unknown	0	-----	-----	-----	-----	-----	-----	-----
73	AGH09aug19_08.gcd	8/9/2019 12:06:33 PM	141	Unknown	0	-----	-----	-----	-----	-----	-----	-----
74	AGH09aug19_09.gcd	8/9/2019 12:37:07 PM	152	Unknown	0	-----	-----	-----	-----	-----	-----	-----
75	AGH09aug19_10.gcd	8/9/2019 1:07:44 PM	180	Unknown	0	-----	-----	-----	-----	-----	-----	-----
76	AGH09aug19_11.gcd	8/9/2019 1:38:21 PM	209	Unknown	0	-----	-----	-----	-----	-----	-----	-----
77	AGH09aug19_12.gcd	8/9/2019 2:08:59 PM	193	Unknown	0	-----	-----	-----	-----	-----	-----	-----
78	AGH09aug19_13.gcd	8/9/2019 2:39:35 PM	081	Unknown	0	-----	-----	-----	-----	-----	-----	-----
