"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1,06/10/19 12:00:00 PM,20.329,,,
2,06/10/19 12:10:00 PM,20.329,,,
3,06/10/19 12:20:00 PM,20.329,,,
4,06/10/19 12:30:00 PM,20.424,,,
5,06/10/19 12:40:00 PM,20.424,,,
6,06/10/19 12:50:00 PM,20.424,,,
7,06/10/19 01:00:00 PM,20.329,,,
8,06/10/19 01:10:00 PM,20.424,,,
9,06/10/19 01:20:00 PM,20.519,,,
10,06/10/19 01:30:00 PM,20.519,,,
11,06/10/19 01:40:00 PM,20.424,,,
12,06/10/19 01:50:00 PM,20.329,,,
13,06/10/19 02:00:00 PM,20.615,,,
14,06/10/19 02:10:00 PM,20.424,,,
15,06/10/19 02:20:00 PM,20.519,,,
16,06/10/19 02:30:00 PM,20.424,,,
17,06/10/19 02:40:00 PM,20.519,,,
18,06/10/19 02:50:00 PM,20.615,,,
19,06/10/19 03:00:00 PM,20.519,,,
20,06/10/19 03:10:00 PM,20.615,,,
21,06/10/19 03:20:00 PM,20.519,,,
22,06/10/19 03:30:00 PM,20.519,,,
23,06/10/19 03:40:00 PM,20.519,,,
24,06/10/19 03:50:00 PM,20.615,,,
25,06/10/19 04:00:00 PM,20.424,,,
26,06/10/19 04:10:00 PM,20.519,,,
27,06/10/19 04:20:00 PM,20.519,,,
28,06/10/19 04:30:00 PM,20.615,,,
29,06/10/19 04:40:00 PM,20.615,,,
30,06/10/19 04:50:00 PM,20.519,,,
31,06/10/19 05:00:00 PM,20.424,,,
32,06/10/19 05:10:00 PM,20.424,,,
33,06/10/19 05:20:00 PM,20.424,,,
34,06/10/19 05:30:00 PM,20.424,,,
35,06/10/19 05:40:00 PM,20.424,,,
36,06/10/19 05:50:00 PM,20.519,,,
37,06/10/19 06:00:00 PM,20.519,,,
38,06/10/19 06:10:00 PM,20.424,,,
39,06/10/19 06:20:00 PM,20.424,,,
40,06/10/19 06:30:00 PM,20.424,,,
41,06/10/19 06:40:00 PM,20.424,,,
42,06/10/19 06:50:00 PM,20.424,,,
43,06/10/19 07:00:00 PM,20.424,,,
44,06/10/19 07:10:00 PM,20.329,,,
45,06/10/19 07:20:00 PM,20.424,,,
46,06/10/19 07:30:00 PM,20.424,,,
47,06/10/19 07:40:00 PM,20.424,,,
48,06/10/19 07:50:00 PM,20.329,,,
49,06/10/19 08:00:00 PM,20.329,,,
50,06/10/19 08:10:00 PM,20.329,,,
51,06/10/19 08:20:00 PM,20.424,,,
52,06/10/19 08:30:00 PM,20.424,,,
53,06/10/19 08:40:00 PM,20.424,,,
54,06/10/19 08:50:00 PM,20.424,,,
55,06/10/19 09:00:00 PM,20.424,,,
56,06/10/19 09:10:00 PM,20.424,,,
57,06/10/19 09:20:00 PM,20.329,,,
58,06/10/19 09:30:00 PM,20.424,,,
59,06/10/19 09:40:00 PM,20.424,,,
60,06/10/19 09:50:00 PM,20.424,,,
61,06/10/19 10:00:00 PM,20.424,,,
62,06/10/19 10:10:00 PM,20.424,,,
