"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1,06/10/19 12:00:00 PM,20.329,,,
2,06/10/19 12:10:00 PM,20.329,,,
3,06/10/19 12:20:00 PM,20.329,,,
4,06/10/19 12:30:00 PM,20.329,,,
5,06/10/19 12:40:00 PM,20.234,,,
6,06/10/19 12:50:00 PM,20.234,,,
7,06/10/19 01:00:00 PM,20.234,,,
8,06/10/19 01:10:00 PM,20.234,,,
9,06/10/19 01:20:00 PM,20.329,,,
10,06/10/19 01:30:00 PM,20.329,,,
11,06/10/19 01:40:00 PM,20.329,,,
12,06/10/19 01:50:00 PM,20.234,,,
13,06/10/19 02:00:00 PM,20.329,,,
14,06/10/19 02:10:00 PM,20.138,,,
15,06/10/19 02:20:00 PM,20.138,,,
16,06/10/19 02:30:00 PM,20.138,,,
17,06/10/19 02:40:00 PM,20.138,,,
18,06/10/19 02:50:00 PM,20.234,,,
19,06/10/19 03:00:00 PM,20.138,,,
20,06/10/19 03:10:00 PM,20.234,,,
21,06/10/19 03:20:00 PM,20.138,,,
22,06/10/19 03:30:00 PM,20.234,,,
23,06/10/19 03:40:00 PM,20.234,,,
24,06/10/19 03:50:00 PM,20.234,,,
25,06/10/19 04:00:00 PM,20.234,,,
26,06/10/19 04:10:00 PM,20.234,,,
27,06/10/19 04:20:00 PM,20.234,,,
28,06/10/19 04:30:00 PM,20.234,,,
29,06/10/19 04:40:00 PM,20.138,,,
30,06/10/19 04:50:00 PM,20.043,,,
31,06/10/19 05:00:00 PM,20.043,,,
32,06/10/19 05:10:00 PM,20.043,,,
33,06/10/19 05:20:00 PM,19.948,,,
34,06/10/19 05:30:00 PM,20.043,,,
35,06/10/19 05:40:00 PM,20.043,,,
36,06/10/19 05:50:00 PM,20.043,,,
37,06/10/19 06:00:00 PM,20.043,,,
38,06/10/19 06:10:00 PM,20.043,,,
39,06/10/19 06:20:00 PM,20.043,,,
40,06/10/19 06:30:00 PM,20.043,,,
41,06/10/19 06:40:00 PM,20.043,,,
42,06/10/19 06:50:00 PM,19.948,,,
43,06/10/19 07:00:00 PM,19.948,,,
44,06/10/19 07:10:00 PM,19.948,,,
45,06/10/19 07:20:00 PM,19.948,,,
46,06/10/19 07:30:00 PM,19.948,,,
47,06/10/19 07:40:00 PM,19.948,,,
48,06/10/19 07:50:00 PM,20.043,,,
49,06/10/19 08:00:00 PM,20.043,,,
50,06/10/19 08:10:00 PM,20.043,,,
51,06/10/19 08:20:00 PM,20.138,,,
52,06/10/19 08:30:00 PM,20.138,,,
53,06/10/19 08:40:00 PM,20.138,,,
54,06/10/19 08:50:00 PM,20.138,,,
55,06/10/19 09:00:00 PM,20.234,,,
56,06/10/19 09:10:00 PM,20.138,,,
57,06/10/19 09:20:00 PM,20.138,,,
58,06/10/19 09:30:00 PM,20.234,,,
59,06/10/19 09:40:00 PM,20.138,,,
60,06/10/19 09:50:00 PM,20.234,,,
61,06/10/19 10:00:00 PM,20.138,,,
62,06/10/19 10:10:00 PM,20.138,,,
